gpsLat,gpsLong,locationStreet,locationZipCode,locationTown,locationProvince,type,physicalPosition,session_end,session_meterStart,session_meterStop,session_start,session_socStart,session_socStop,session_chargingSessionId,session_position,carChargeParameter_car,carChargeParameter_excludeFromStatistics,carChargeParameter_batteryCapacity,session_duration_mins,session_meter_diff_kWh,soc_diff
44.366226196289,9.1481781005859,Via Vecchia Vastato,16036,Recco,Liguria,CCS2_400,1.0,2024-07-28 20:27:11,24393016,24399364,2024-07-28 20:15:04,70,87,71587818,1,Fiat 500e 42kWh,False,42000.0,12.116666666666667,6.348,17
44.826193,10.380317,Autostrada del Sole,43122,,Emilia-Romagna,CCS2_400,1.0,2024-07-28 20:46:12,25836768,25872148,2024-07-28 20:16:51,40,84,71588151,1,,False,,29.35,35.38,44
42.199803,14.610773,SS16,66021,Casalbordino,Abruzzo,CCS2_400,4.0,2024-07-28 20:32:15,20693024,20712712,2024-07-28 20:20:12,57,78,71588785,2,Mustang Mach E,False,,12.05,19.688,21
44.4848,11.2583,Autostrada del Sole,40033,Casalecchio di Reno,Emilia-Romagna,CCS2_400,1.0,2024-07-28 20:39:20,3795102,3822452,2024-07-28 20:20:38,31,72,71588852,1,Volvo EX30 / smart #1 66 kWh / smart #3 66 kWh,False,,18.7,27.35,41
46.182976,13.126373,Autostrada Alpe-Adria,33010,Vendoglio,Friuli-Venezia Giulia,CCS2_400,4.0,2024-07-28 20:42:25,22029076,22059252,2024-07-28 20:21:05,50,87,71588942,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,21.333333333333332,30.176,37
44.874039,8.833501,Autostrada dei Giovi - Serravalle,15057,Tortona,Piemonte,CCS2_400,1.0,2024-07-28 20:38:35,19727428,19735260,2024-07-28 20:25:18,64,86,71589722,1,Fiat 500e 42kWh,False,42000.0,13.283333333333333,7.832,22
41.926337,15.131712,Strada Statale 16 Adriatica,,Campomarino,Molise,CCS2_400,4.0,2024-07-28 20:34:39,26301006,26309768,2024-07-28 20:25:21,52,63,71589732,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,9.3,8.762,11
43.084033,13.844127,Autostrada Adriatica,63827,Pedaso,Marche,CCS2_400,1.0,2024-07-28 20:50:04,35285424,35317944,2024-07-28 20:27:44,57,95,71590164,1,BMW I4 G26 ?,False,,22.333333333333332,32.52,38
44.6097,8.6613,Galleria Ciutti,15126,Ovada,Piemonte,CCS2_400,1.0,2024-07-28 21:02:40,817578,838973,2024-07-28 20:36:00,20,78,71591693,1,Fiat 500e 42kWh,False,42000.0,26.666666666666668,21.395,58
44.428383,11.599576,Autostrada Adriatica,40064,Castel San Pietro Terme,Emilia-Romagna,CCS2_400,4.0,2024-07-28 21:06:03,61561124,61606688,2024-07-28 20:43:14,29,75,71592988,2,Mercedes EQS,False,,22.816666666666666,45.564,46
41.493573,13.691659,Autostrada del Sole,03031,Castrocielo,Lazio,CCS2_400,1.0,2024-07-28 21:06:54,96684336,96713856,2024-07-28 20:46:39,51,86,71593572,1,BMW I4 G26 ?,False,,20.25,29.52,35
42.203846,14.535772,Autostrada Adriatica,66022,Torino di Sangro,Abruzzo,CCS2_400,4.0,2024-07-28 21:22:37,6211710,6259365,2024-07-28 20:48:42,18,87,71593913,2,BMW iX1,False,,33.916666666666664,47.655,69
46.182976,13.126373,Autostrada Alpe-Adria,33010,Vendoglio,Friuli-Venezia Giulia,CCS2_400,4.0,2024-07-28 21:36:43,22059252,22133824,2024-07-28 20:50:07,8,76,71594150,2,Fisker Ocean,False,,46.6,74.572,68
42.316788,12.492107,Autostrada del Sole,,Foglia,Lazio,CCS2_400,4.0,2024-07-28 21:09:25,18846136,18870012,2024-07-28 20:50:32,41,74,71594216,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,18.883333333333333,23.876,33
44.589635,8.664777,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,4.0,2024-07-28 21:21:46,56471372,56495920,2024-07-28 20:57:09,36,80,71595387,2,VW ID.3,False,,24.616666666666667,24.548,44
41.569647,15.518173,Autostrada Adriatica,,,Puglia,CCS2_400,4.0,2024-07-28 21:17:37,9634024,9648863,2024-07-28 20:59:01,42,62,71595712,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,18.6,14.839,20
42.034378,12.648893,Via Antonio Moscatelli,00013,Mentana,Lazio,CCS2_400,4.0,2024-07-28 21:22:16,8624533,8655350,2024-07-28 21:02:28,49,86,71596295,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,19.8,30.817,37
42.032747,11.953672,Autostrada Azzurra,,Tolfa,Lazio,CCS2_400,1.0,2024-07-28 21:25:31,25592916,25623304,2024-07-28 21:04:41,33,81,71596691,1,Tesla,False,,20.833333333333332,30.388,48
44.874039,8.833501,Autostrada dei Giovi - Serravalle,15057,Tortona,Piemonte,CCS2_400,4.0,2024-07-28 21:26:58,27220448,27245844,2024-07-28 21:13:34,25,65,71598250,2,Tesla,False,,13.4,25.396,40
42.034378,12.648893,Via Antonio Moscatelli,00013,Mentana,Lazio,CCS2_400,4.0,2024-07-28 21:29:44,8655350,8658883,2024-07-28 21:22:43,86,90,71599748,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,7.016666666666667,3.533,4
41.493573,13.691659,Autostrada del Sole,03031,Castrocielo,Lazio,CCS2_400,1.0,2024-07-28 21:54:22,96713856,96739784,2024-07-28 21:22:57,54,94,71599788,1,MG4 64kWh,False,,31.416666666666668,25.928,40
44.5996,8.6657,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,1.0,2024-07-28 21:57:22,958730,971200,2024-07-28 21:23:55,69,99,71599919,1,,False,,33.45,12.47,30
44.821237,10.377416,Via Mantova,43122,Beneceto,Emilia-Romagna,CCS2_400,4.0,2024-07-30 14:51:55,19987374,20029774,2024-07-30 14:07:54,50,100,71827879,2,BMW I4 G26 ?,False,,44.016666666666666,42.4,50
42.032747,11.953672,Autostrada Azzurra,,Tolfa,Lazio,CCS2_400,1.0,2024-07-30 14:35:30,25832118,25856136,2024-07-30 14:07:56,2,100,71827888,1,Mercedes EQC 400,False,,27.566666666666666,24.018,98
41.092773,16.777855,Raccordo A14-Tangenziale di Bari,70026,Modugno,Puglia,CCS2_400,4.0,2024-07-30 14:30:24,10113175,10153105,2024-07-30 14:09:48,30,80,71828242,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,20.6,39.93,50
43.652973,13.32744,Autostrada Adriatica,60018,Montignano-Marzocca,Marche,CCS2_400,1.0,2024-07-30 14:49:58,23322864,23372388,2024-07-30 14:10:28,5,80,71828356,1,Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh,False,,39.5,49.524,75
44.5996,8.6657,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,1.0,2024-07-30 14:55:18,1178472,1218077,2024-07-30 14:12:15,10,99,71828715,1,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,43.05,39.605,89
45.559134,9.039494,Autostrada dei Laghi,20045,Lainate,Lombardia,CCS2_400,4.0,2024-07-30 14:35:09,9029400,9065789,2024-07-30 14:13:34,38,84,71828967,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,21.583333333333332,36.389,46
44.821237,10.377416,Via Mantova,43122,Beneceto,Emilia-Romagna,CCS2_400,1.0,2024-07-30 14:44:27,16179991,16231133,2024-07-30 14:17:03,36,83,71829680,1,Audi Q8 e-tron,False,,27.4,51.142,47
44.428383,11.599576,Autostrada Adriatica,40064,Castel San Pietro Terme,Emilia-Romagna,CCS2_400,1.0,2024-07-30 14:46:38,62235284,62263360,2024-07-30 14:18:42,32,81,71829977,1,Cupra Born | VW ID3,False,,27.933333333333334,28.076,49
42.316788,12.492107,Autostrada del Sole,,Foglia,Lazio,CCS2_400,4.0,2024-07-30 15:02:21,19154120,19201554,2024-07-30 14:22:22,14,83,71830728,2,Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh,False,,39.983333333333334,47.434,69
45.773998,9.04934,Autostrada dei Laghi,22073,Grandate,Lombardia,CCS2_400,4.0,2024-07-30 14:38:51,99534904,99555024,2024-07-30 14:22:31,65,89,71830758,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,16.333333333333332,20.12,24
42.199803,14.610773,SS16,66021,Casalbordino,Abruzzo,CCS2_400,4.0,2024-07-30 15:17:09,20871684,20934394,2024-07-30 14:25:15,14,99,71831315,2,Mercedes EQV / EQB,False,,51.9,62.71,85
42.868913,12.026451,Autostrada del Sole,05015,Fabro Scalo,Umbria,CCS2_400,1.0,2024-07-30 14:57:56,78185736,78215640,2024-07-30 14:25:54,41,81,71831460,1,Kia e-Niro,False,,32.03333333333333,29.904,40
41.498,13.682,Autostrada del Sole,03031,Castrocielo,Lazio,CCS2_400,1.0,2024-07-30 14:36:32,326152,339924,2024-07-30 14:26:40,63,80,71831618,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,9.866666666666667,13.772,17
43.071302,13.844789,Autostrada Adriatica,63827,Campofilone,Marche,CCS2_400,1.0,2024-07-30 14:34:25,22369060,22385410,2024-07-30 14:27:59,21,39,71831863,1,Tesla Model Y / 3 LR,False,,6.433333333333334,16.35,18
44.826193,10.380317,Autostrada del Sole,43122,,Emilia-Romagna,CCS2_400,4.0,2024-07-30 14:51:41,23657098,23705280,2024-07-30 14:28:05,36,90,71831875,2,Audi E-tron Coupe?,False,,23.6,48.182,54
40.872321,14.283121,,80143,Capodichino,Campania,CCS2_400,4.0,2024-07-30 15:45:46,36238280,36282024,2024-07-30 14:28:57,30,100,71832037,2,,False,,76.81666666666666,43.744,70
41.4877,13.69,Contrada Zammarelli,03037,Aquino,Lazio,CCS2_400,1.0,2024-07-30 14:48:51,217433,259430,2024-07-30 14:29:40,29,71,71832165,1,Mercedes EQS,False,,19.183333333333334,41.997,42
42.034378,12.648893,Via Antonio Moscatelli,00013,Mentana,Lazio,CCS2_400,1.0,2024-07-30 14:48:22,9649740,9667563,2024-07-30 14:30:18,43,84,71832286,1,Opel eCorsa,False,50000.0,18.066666666666666,17.823,41
44.4848,11.2583,Autostrada del Sole,40033,Casalecchio di Reno,Emilia-Romagna,CCS2_400,4.0,2024-07-30 15:18:26,4691864,4736467,2024-07-30 14:35:56,49,100,71833354,2,BMW I4 G26 ?,False,,42.5,44.603,51
44.6097,8.6613,Galleria Ciutti,15126,Ovada,Piemonte,CCS2_400,1.0,2024-07-30 15:21:09,927399,967286,2024-07-30 14:37:45,51,99,71833693,1,Tesla Model Y / 3 LR,False,,43.4,39.887,48
41.092773,16.777855,Raccordo A14-Tangenziale di Bari,70026,Modugno,Puglia,CCS2_400,4.0,2024-07-30 15:49:41,10153105,10184095,2024-07-30 14:38:38,3,100,71833860,2,Mazda MX-30,False,,71.05,30.99,97
45.5756,9.0086,Autostrada dei Laghi,20045,Lainate,Lombardia,CCS2_400,1.0,2024-07-30 15:13:55,13975063,13999735,2024-07-30 14:40:12,46,100,71834172,1,Opel eCorsa,False,50000.0,33.71666666666667,24.672,54
42.119499,12.61847,,,Capena,Lazio,CCS2_400,4.0,2024-07-30 15:11:51,15811918,15859680,2024-07-30 14:44:04,43,98,71834927,2,Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh,False,,27.783333333333335,47.762,55
42.799503,12.020228,Strada provinciale Fabro-Allerona Scalo,05011,Allerona Scalo,Umbria,CCS2_400,1.0,2024-07-30 15:42:18,50009104,50034272,2024-07-30 14:46:28,39,100,71835385,1,Fiat 500e 42kWh,False,42000.0,55.833333333333336,25.168,61
44.4848,11.2583,Autostrada del Sole,40033,Casalecchio di Reno,Emilia-Romagna,CCS2_400,1.0,2024-07-30 15:18:36,4184501,4215306,2024-07-30 14:47:09,34,84,71835501,1,Cupra Born | VW ID3,False,,31.45,30.805,50
41.595306,15.470685,Strada Statale 16 Adriatica,,San Severo,Puglia,CCS2_400,1.0,2024-07-30 15:12:10,5776135,5806120,2024-07-30 14:53:51,9,52,71836774,1,Mercedes EQC 400,False,,18.316666666666666,29.985,43
44.826193,10.380317,Autostrada del Sole,43122,,Emilia-Romagna,CCS2_400,4.0,2024-07-30 15:11:04,23705280,23730864,2024-07-30 14:55:33,54,80,71837093,2,Mercedes EQS,False,,15.516666666666667,25.584,26
44.4525,11.2796,Autostrada del Sole,40033,Casalecchio di Reno,Emilia-Romagna,CCS2_400,1.0,2024-07-30 15:42:03,3564052,3610820,2024-07-30 14:58:08,22,99,71837581,1,Tesla,False,,43.916666666666664,46.768,77
44.826193,10.380317,Autostrada del Sole,43122,,Emilia-Romagna,CCS2_400,1.0,2024-07-30 15:36:08,26326776,26387932,2024-07-30 14:58:20,41,99,71837630,1,BMW iX,False,,37.8,61.156,58
44.4525,11.2796,Autostrada del Sole,40033,Casalecchio di Reno,Emilia-Romagna,CCS2_400,4.0,2024-07-30 15:39:41,5651689,5701884,2024-07-30 15:00:45,25,90,71838091,2,Tesla Model Y / 3 LR,False,,38.93333333333333,50.195,65
44.5996,8.6657,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,1.0,2024-07-30 15:20:39,1218077,1236743,2024-07-30 15:05:37,64,83,71838999,1,Mustang Mach E,False,,15.033333333333333,18.666,19
42.034378,12.648893,Via Antonio Moscatelli,00013,Mentana,Lazio,CCS2_400,1.0,2024-07-30 15:47:25,9667563,9699417,2024-07-30 15:07:23,50,99,71839319,1,Tesla,False,,40.03333333333333,31.854,49
42.119499,12.61847,,,Capena,Lazio,CCS2_400,1.0,2024-07-30 15:39:57,20529834,20568968,2024-07-30 15:07:46,12,63,71839406,1,Mercedes EQV / EQB,False,,32.18333333333333,39.134,51
42.316788,12.492107,Autostrada del Sole,,Foglia,Lazio,CCS2_400,1.0,2024-07-30 15:40:51,22163758,22207132,2024-07-30 15:08:21,30,93,71839497,1,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,32.5,43.374,63
41.498,13.682,Autostrada del Sole,03031,Castrocielo,Lazio,CCS2_400,1.0,2024-07-30 15:28:26,339924,361218,2024-07-30 15:08:34,60,87,71839545,1,Tesla Model Y / 3 LR,False,,19.866666666666667,21.294,27
43.395714,11.760434,Via della Madonna dell'olio,52041,Badia al Pino,Toscana,CCS2_400,1.0,2024-07-30 15:27:23,35862088,35901700,2024-07-30 15:09:40,53,90,71839777,1,Xpeng_unknown_model,False,,17.716666666666665,39.612,37
45.517027,9.147218,Via Renato Simoni,20157,,Lombardia,CCS2_400,1.0,2024-07-30 15:43:09,24780210,24815012,2024-07-30 15:15:54,38,84,71840908,1,Tesla Model Y / 3 LR,False,,27.25,34.802,46
41.595306,15.470685,Strada Statale 16 Adriatica,,San Severo,Puglia,CCS2_400,4.0,2024-07-30 15:28:31,5172501,5189649,2024-07-30 15:19:41,62,81,71841567,2,Porsche Taycan/Audi E-Tron GT,False,,8.833333333333334,17.148,19
46.182976,13.126373,Autostrada Alpe-Adria,33010,Vendoglio,Friuli-Venezia Giulia,CCS2_400,4.0,2024-07-30 15:47:36,22418752,22465728,2024-07-30 15:21:56,21,79,71841993,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,25.666666666666668,46.976,58
42.318209,12.491354,Autostrada del Sole,,Foglia,Lazio,CCS2_400,4.0,2024-07-30 16:03:38,15125980,15144798,2024-07-30 15:24:28,44,99,71842443,2,BMW i3 94 Ah,False,,39.166666666666664,18.818,55
42.199803,14.610773,SS16,66021,Casalbordino,Abruzzo,CCS2_400,1.0,2024-07-30 16:01:06,23188588,23241170,2024-07-30 15:24:45,33,96,71842487,1,BMW I4 G26 ?,False,,36.35,52.582,63
40.889277,14.3178,Autostrada del Sole,80026,Casoria,Campania,CCS2_400,1.0,2024-07-30 15:44:47,6188017,6229176,2024-07-30 15:25:12,21,75,71842567,1,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,19.583333333333332,41.159,54
44.826193,10.380317,Autostrada del Sole,43122,,Emilia-Romagna,CCS2_400,4.0,2024-07-30 16:05:22,25674068,25713916,2024-07-30 15:26:53,45,93,71842852,2,Tesla Model Y / 3 LR,False,,38.483333333333334,39.848,48
41.092773,16.777855,Raccordo A14-Tangenziale di Bari,70026,Modugno,Puglia,CCS2_400,1.0,2024-07-30 15:57:55,10881000,10893737,2024-07-30 15:30:08,64,90,71843411,1,,False,,27.783333333333335,12.737,26
41.595306,15.470685,Strada Statale 16 Adriatica,,San Severo,Puglia,CCS2_400,1.0,2024-07-30 16:09:53,5806120,5850404,2024-07-30 15:39:39,47,93,71845149,1,Tesla Model S,False,,30.233333333333334,44.284,46
42.868913,12.026451,Autostrada del Sole,05015,Fabro Scalo,Umbria,CCS2_400,1.0,2024-07-30 15:57:47,78215640,78244288,2024-07-30 15:39:48,40,85,71845182,1,Tesla,False,,17.983333333333334,28.648,45
41.493573,13.691659,Autostrada del Sole,03031,Castrocielo,Lazio,CCS2_400,4.0,2024-07-30 15:58:06,62827972,62862136,2024-07-30 15:40:14,34,75,71845246,2,BMW I4 G26 ?,False,,17.866666666666667,34.164,41
42.199803,14.610773,SS16,66021,Casalbordino,Abruzzo,CCS2_400,4.0,2024-07-30 16:26:19,20934394,20977102,2024-07-30 15:40:40,33,79,71845331,2,,False,,45.65,42.708,46
44.5996,8.6657,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,1.0,2024-07-30 16:46:54,1236743,1289273,2024-07-30 15:41:21,34,100,71845455,1,Tesla Model Y / 3 LR,False,,65.55,52.53,66
44.589635,8.664777,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,4.0,2024-07-30 16:02:53,56773552,56789304,2024-07-30 15:48:18,36,56,71846757,2,Kia e-Niro,False,,14.583333333333334,15.752,20
40.872321,14.283121,,80143,Capodichino,Campania,CCS2_400,1.0,2024-07-30 17:08:23,38667300,38697532,2024-07-30 15:48:18,31,95,71846760,1,,False,,80.08333333333333,30.232,64
42.316788,12.492107,Autostrada del Sole,,Foglia,Lazio,CCS2_400,4.0,2024-07-30 15:52:50,19201554,19211076,2024-07-30 15:49:10,19,31,71846905,2,BMW I4 G26 ?,False,,3.6666666666666665,9.522,12
45.5756,9.0086,Autostrada dei Laghi,20045,Lainate,Lombardia,CCS2_400,4.0,2024-07-30 16:19:56,17490404,17549156,2024-07-30 15:51:12,3,80,71847266,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,28.733333333333334,58.752,77
44.4848,11.2583,Autostrada del Sole,40033,Casalecchio di Reno,Emilia-Romagna,CCS2_400,1.0,2024-07-30 16:14:56,4215306,4239906,2024-07-30 15:51:57,52,87,71847399,1,BMW iX1,False,,22.983333333333334,24.6,35
40.872321,14.283121,,80143,Capodichino,Campania,CCS2_400,4.0,2024-07-30 17:10:23,36282024,36325592,2024-07-30 15:53:34,30,100,71847681,2,,False,,76.81666666666666,43.568,70
41.4877,13.69,Contrada Zammarelli,03037,Aquino,Lazio,CCS2_400,4.0,2024-07-30 16:31:45,589574,620856,2024-07-30 15:55:30,28,99,71848011,2,Opel eCorsa,False,50000.0,36.25,31.282,71
41.918249,15.180058,Strada Statale 16 Adriatica,,Chieuti,Puglia,CCS2_400,4.0,2024-07-30 16:00:47,20256984,20266180,2024-07-30 15:55:38,67,77,71848046,2,Porsche Taycan/Audi E-Tron GT,False,,5.15,9.196,10
41.068329,14.88722,Raccordo autostradale 9 di Benevento,82018,Calvi,Campania,CCS2_400,4.0,2024-07-30 16:12:56,6801527,6808162,2024-07-30 15:57:14,14,25,71848337,2,,False,,15.7,6.635,11
41.59151,15.47307,,,San Severo,Puglia,CCS2_400,4.0,2024-07-30 16:38:41,6287986,6352440,2024-07-30 15:57:27,14,90,71848397,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,41.233333333333334,64.454,76
44.366226196289,9.1481781005859,Via Vecchia Vastato,16036,Recco,Liguria,CCS2_400,1.0,2024-07-30 16:14:37,24593528,24620428,2024-07-30 15:57:46,35,79,71848469,1,Tesla,False,,16.85,26.9,44
45.517027,9.147218,Via Renato Simoni,20157,,Lombardia,CCS2_400,1.0,2024-07-30 16:58:25,24815012,24866470,2024-07-30 15:59:33,26,100,71848789,1,,False,,58.86666666666667,51.458,74
42.034378,12.648893,Via Antonio Moscatelli,00013,Mentana,Lazio,CCS2_400,4.0,2024-07-30 16:13:23,8719587,8743784,2024-07-30 16:01:09,32,63,71849077,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,12.233333333333333,24.197,31
45.517027,9.147218,Via Renato Simoni,20157,,Lombardia,CCS2_400,4.0,2024-07-30 16:33:46,17359236,17406448,2024-07-30 16:03:07,20,81,71849436,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,30.65,47.212,61
44.829025268555,11.594009399414,Via Aldo Ferraresi,44124,,Emilia-Romagna,CCS2_400,4.0,2024-07-30 16:34:43,32321742,32339404,2024-07-30 16:03:16,21,81,71849464,2,Mazda MX-30,False,,31.45,17.662,60
45.559134,9.039494,Autostrada dei Laghi,20045,Lainate,Lombardia,CCS2_400,1.0,2024-07-30 16:25:13,8132775,8170598,2024-07-30 16:05:36,6,65,71849868,1,Tesla,False,,19.616666666666667,37.823,59
42.119499,12.61847,,,Capena,Lazio,CCS2_400,4.0,2024-07-30 16:37:51,15859680,15902439,2024-07-30 16:06:52,33,81,71850057,2,Mustang Mach E,False,,30.983333333333334,42.759,48
43.652973,13.32744,Autostrada Adriatica,60018,Montignano-Marzocca,Marche,CCS2_400,4.0,2024-07-30 16:38:18,15767115,15811168,2024-07-30 16:07:11,23,99,71850096,2,Tesla Model Y LFP batt,False,,31.116666666666667,44.053,76
42.199803,14.610773,SS16,66021,Casalbordino,Abruzzo,CCS2_400,1.0,2024-07-30 16:37:24,23241170,23271788,2024-07-30 16:07:49,35,77,71850209,1,Kia e-Niro,False,,29.583333333333332,30.618,42
43.071302,13.844789,Autostrada Adriatica,63827,Campofilone,Marche,CCS2_400,4.0,2024-07-30 16:56:16,33493396,33567212,2024-07-30 16:08:23,22,90,71850307,2,Fisker Ocean,False,,47.88333333333333,73.816,68
44.826193,10.380317,Autostrada del Sole,43122,,Emilia-Romagna,CCS2_400,1.0,2024-07-30 16:29:18,26387932,26424414,2024-07-30 16:12:20,15,61,71851019,1,BMW I4 G26 ?,False,,16.966666666666665,36.482,46
41.068329,14.88722,Raccordo autostradale 9 di Benevento,82018,Calvi,Campania,CCS2_400,4.0,2024-07-30 16:25:23,6808162,6813693,2024-07-30 16:13:35,25,34,71851260,2,,False,,11.8,5.531,9
41.493573,13.691659,Autostrada del Sole,03031,Castrocielo,Lazio,CCS2_400,4.0,2024-07-30 16:44:49,62862136,62898824,2024-07-30 16:14:53,42,99,71851499,2,Tesla,False,,29.933333333333334,36.688,57
44.609688,8.661311,Galleria Ciutti,15126,Ovada,Piemonte,CCS2_400,4.0,2024-07-30 17:00:18,86038704,86087952,2024-07-30 16:16:45,17,81,71851826,2,BMW IX3,False,,43.55,49.248,64
44.453754,11.280675,Autostrada del Sole,40033,Casalecchio di Reno,Emilia-Romagna,CCS2_400,4.0,2024-07-30 16:53:41,43560672,43601320,2024-07-30 16:19:32,29,87,71852307,2,Volvo EX30 / smart #1 66 kWh / smart #3 66 kWh,False,,34.15,40.648,58
46.206436157227,13.048324584961,,33030,Susans,Friuli-Venezia Giulia,CCS2_400,4.0,2024-07-30 16:50:53,21319984,21373312,2024-07-30 16:26:26,17,80,71853576,2,Audi E-tron Coupe?,False,,24.45,53.328,63
41.068329,14.88722,Raccordo autostradale 9 di Benevento,82018,Calvi,Campania,CCS2_400,1.0,2024-07-30 16:31:39,14623678,14626304,2024-07-30 16:26:29,34,38,71853584,1,,False,,5.166666666666667,2.626,4
42.868913,12.026451,Autostrada del Sole,05015,Fabro Scalo,Umbria,CCS2_400,4.0,2024-07-30 16:59:31,63055052,63093984,2024-07-30 16:27:00,34,83,71853687,2,Mercedes EQV / EQB,False,,32.516666666666666,38.932,49
41.918249,15.180058,Strada Statale 16 Adriatica,,Chieuti,Puglia,CCS2_400,4.0,2024-07-30 16:43:00,20266180,20297572,2024-07-30 16:27:35,55,91,71853781,2,Kia EV6 77.4 kWh,False,,15.416666666666666,31.392,36
44.589635,8.664777,Autostrada dei Trafori,16060,Belforte Monferrato,Piemonte,CCS2_400,1.0,2024-07-30 17:10:55,61125668,61144064,2024-07-30 16:30:34,63,100,71854319,1,Opel eCorsa,False,50000.0,40.35,18.396,37
45.54818,9.202131,A4,20092,Cinisello Balsamo,Lombardia,CCS2_400,1.0,2024-07-30 17:20:46,17150876,17224296,2024-07-30 16:32:06,16,100,71854602,1,Porsche Taycan/Audi E-Tron GT,False,,48.666666666666664,73.42,84
43.071302,13.844789,Autostrada Adriatica,63827,Campofilone,Marche,CCS2_400,1.0,2024-07-30 16:48:03,22385410,22398236,2024-07-30 16:34:43,71,87,71855068,1,Tesla Model Y / 3 LR,False,,13.333333333333334,12.826,16
43.652973,13.32744,Autostrada Adriatica,60018,Montignano-Marzocca,Marche,CCS2_400,1.0,2024-07-30 16:56:27,23372388,23406630,2024-07-30 16:35:47,40,79,71855255,1,Renault Megane E-Tech 60 kWh / Nissan Ariya,False,,20.666666666666668,34.242,39
46.182976,13.126373,Autostrada Alpe-Adria,33010,Vendoglio,Friuli-Venezia Giulia,CCS2_400,4.0,2024-07-30 16:58:39,22465728,22483096,2024-07-30 16:36:44,67,90,71855408,2,Volvo EX30 / smart #1 66 kWh / smart #3 66 kWh,False,,21.916666666666668,17.368,23
43.619242,13.336944,Via Clementina,60033,Chiaravalle,Marche,CCS2_400,4.0,2024-07-30 17:05:59,19642322,19670164,2024-07-30 16:37:37,57,97,71855570,2,Mercedes EQV / EQB,False,,28.366666666666667,27.842,40
45.517027,9.147218,Via Renato Simoni,20157,,Lombardia,CCS2_400,4.0,2024-07-30 17:09:35,17406448,17420656,2024-07-30 16:40:11,79,100,71856014,2,,False,,29.4,14.208,21
